,Price,Load
2017-09-16 12:00:00+02:00,39.66,12822.5
2017-09-16 13:00:00+02:00,35.29,12620.75
2017-09-16 14:00:00+02:00,32.99,12440.0
2017-09-16 15:00:00+02:00,33.9,12293.25
2017-09-16 16:00:00+02:00,35.5,12377.75
2017-09-16 17:00:00+02:00,40.03,12763.75
2017-09-16 18:00:00+02:00,44.64,12854.5
2017-09-16 19:00:00+02:00,48.01,12828.75
2017-09-16 20:00:00+02:00,46.7,13112.25
2017-09-16 21:00:00+02:00,43.54,12449.5
2017-09-16 22:00:00+02:00,40.33,11767.5
2017-09-16 23:00:00+02:00,37.4,11088.25
2017-09-17 00:00:00+02:00,38.93,10382.25
2017-09-17 01:00:00+02:00,31.4,9815.25
2017-09-17 02:00:00+02:00,30.06,9517.75
2017-09-17 03:00:00+02:00,29.8,9375.75
2017-09-17 04:00:00+02:00,29.8,9321.0
2017-09-17 05:00:00+02:00,29.8,9359.75
2017-09-17 06:00:00+02:00,29.98,9552.25
2017-09-17 07:00:00+02:00,30.09,9801.5
2017-09-17 08:00:00+02:00,32.04,10382.25
2017-09-17 09:00:00+02:00,32.59,10776.25
2017-09-17 10:00:00+02:00,32.44,10870.75
2017-09-17 11:00:00+02:00,32.65,10863.75
2017-09-17 12:00:00+02:00,33.96,10976.75
2017-09-17 13:00:00+02:00,33.85,11014.25
2017-09-17 14:00:00+02:00,31.4,11009.5
2017-09-17 15:00:00+02:00,31.37,11006.25
2017-09-17 16:00:00+02:00,31.78,11250.75
2017-09-17 17:00:00+02:00,32.47,12064.0
2017-09-17 18:00:00+02:00,41.0,12455.25
2017-09-17 19:00:00+02:00,45.09,12667.25
2017-09-17 20:00:00+02:00,50.0,13115.5
2017-09-17 21:00:00+02:00,44.91,12526.75
2017-09-17 22:00:00+02:00,47.4,11813.0
2017-09-17 23:00:00+02:00,46.2,10937.0
2017-09-18 00:00:00+02:00,38.05,10295.75
2017-09-18 01:00:00+02:00,33.4,9858.5
2017-09-18 02:00:00+02:00,32.1,9728.25
2017-09-18 03:00:00+02:00,31.42,9716.75
2017-09-18 04:00:00+02:00,32.0,9767.75
2017-09-18 05:00:00+02:00,32.6,10276.25
2017-09-18 06:00:00+02:00,43.89,11747.75
2017-09-18 07:00:00+02:00,51.06,13576.75
2017-09-18 08:00:00+02:00,53.23,14718.0
2017-09-18 09:00:00+02:00,52.55,15224.0
2017-09-18 10:00:00+02:00,51.59,15185.5
2017-09-18 11:00:00+02:00,48.7,15037.5
2017-09-18 12:00:00+02:00,46.29,14675.75
2017-09-18 13:00:00+02:00,44.83,14737.25
2017-09-18 14:00:00+02:00,43.18,14671.25
2017-09-18 15:00:00+02:00,41.88,14710.0
2017-09-18 16:00:00+02:00,43.92,14782.5
2017-09-18 17:00:00+02:00,45.61,15038.75
2017-09-18 18:00:00+02:00,49.41,14767.25
2017-09-18 19:00:00+02:00,52.89,14753.0
2017-09-18 20:00:00+02:00,53.14,14923.25
2017-09-18 21:00:00+02:00,44.58,14063.5
2017-09-18 22:00:00+02:00,39.66,12940.75
2017-09-18 23:00:00+02:00,33.2,11939.0
2017-09-19 00:00:00+02:00,33.1,11063.25
2017-09-19 01:00:00+02:00,32.13,10438.0
2017-09-19 02:00:00+02:00,31.28,10202.5
2017-09-19 03:00:00+02:00,30.8,10146.0
2017-09-19 04:00:00+02:00,31.07,10196.25
2017-09-19 05:00:00+02:00,33.22,10637.25
2017-09-19 06:00:00+02:00,40.0,12024.0
2017-09-19 07:00:00+02:00,50.02,13872.25
2017-09-19 08:00:00+02:00,53.76,14967.5
2017-09-19 09:00:00+02:00,51.1,15252.25
2017-09-19 10:00:00+02:00,49.99,15005.5
2017-09-19 11:00:00+02:00,49.37,14812.0
2017-09-19 12:00:00+02:00,44.9,14474.0
2017-09-19 13:00:00+02:00,43.34,14337.5
2017-09-19 14:00:00+02:00,39.8,14175.5
2017-09-19 15:00:00+02:00,38.36,14177.25
2017-09-19 16:00:00+02:00,38.94,14366.0
2017-09-19 17:00:00+02:00,42.98,14784.75
2017-09-19 18:00:00+02:00,46.26,14583.75
2017-09-19 19:00:00+02:00,50.01,14550.5
2017-09-19 20:00:00+02:00,46.93,14855.5
2017-09-19 21:00:00+02:00,40.0,14045.75
2017-09-19 22:00:00+02:00,37.34,12936.5
2017-09-19 23:00:00+02:00,35.74,12031.75
2017-09-20 00:00:00+02:00,37.49,11083.25
2017-09-20 01:00:00+02:00,40.0,10428.25
2017-09-20 02:00:00+02:00,29.69,10186.0
2017-09-20 03:00:00+02:00,29.62,10100.5
2017-09-20 04:00:00+02:00,31.0,10123.75
2017-09-20 05:00:00+02:00,31.6,10544.75
2017-09-20 06:00:00+02:00,39.49,11889.25
2017-09-20 07:00:00+02:00,46.99,13816.25
2017-09-20 08:00:00+02:00,47.93,15004.25
2017-09-20 09:00:00+02:00,48.52,15426.75
2017-09-20 10:00:00+02:00,46.84,15206.75
2017-09-20 11:00:00+02:00,46.5,14880.25
2017-09-20 12:00:00+02:00,37.0,14560.25
2017-09-20 13:00:00+02:00,35.47,14594.25
2017-09-20 14:00:00+02:00,37.51,14481.25
2017-09-20 15:00:00+02:00,35.92,14396.5
2017-09-20 16:00:00+02:00,40.0,14453.75
2017-09-20 17:00:00+02:00,43.94,14844.75
2017-09-20 18:00:00+02:00,48.93,14502.75
2017-09-20 19:00:00+02:00,52.02,14501.25
2017-09-20 20:00:00+02:00,51.03,14757.25
2017-09-20 21:00:00+02:00,43.91,13939.5
2017-09-20 22:00:00+02:00,39.44,12863.0
2017-09-20 23:00:00+02:00,34.61,11956.5
2017-09-21 00:00:00+02:00,32.61,11076.5
2017-09-21 01:00:00+02:00,30.8,10445.25
2017-09-21 02:00:00+02:00,29.66,10125.5
2017-09-21 03:00:00+02:00,29.49,10020.25
2017-09-21 04:00:00+02:00,29.98,10058.25
2017-09-21 05:00:00+02:00,32.11,10473.75
2017-09-21 06:00:00+02:00,40.0,11831.25
2017-09-21 07:00:00+02:00,47.97,13630.5
2017-09-21 08:00:00+02:00,50.97,14631.0
2017-09-21 09:00:00+02:00,47.03,14838.25
2017-09-21 10:00:00+02:00,43.47,14485.5
2017-09-21 11:00:00+02:00,39.48,14235.75
2017-09-21 12:00:00+02:00,35.9,13965.25
2017-09-21 13:00:00+02:00,35.27,14019.25
2017-09-21 14:00:00+02:00,34.55,14079.5
2017-09-21 15:00:00+02:00,34.4,14170.5
2017-09-21 16:00:00+02:00,37.52,14356.25
2017-09-21 17:00:00+02:00,43.48,14702.25
2017-09-21 18:00:00+02:00,48.73,14522.0
2017-09-21 19:00:00+02:00,52.77,14614.5
2017-09-21 20:00:00+02:00,50.75,14910.25
2017-09-21 21:00:00+02:00,42.2,13999.75
2017-09-21 22:00:00+02:00,38.33,12891.0
2017-09-21 23:00:00+02:00,34.73,11997.0
2017-09-22 00:00:00+02:00,32.24,11110.75
2017-09-22 01:00:00+02:00,31.67,10480.5
2017-09-22 02:00:00+02:00,30.4,10165.5
2017-09-22 03:00:00+02:00,30.02,10100.5
2017-09-22 04:00:00+02:00,30.3,10145.75
2017-09-22 05:00:00+02:00,31.9,10602.25
2017-09-22 06:00:00+02:00,40.06,11903.25
2017-09-22 07:00:00+02:00,48.18,13648.5
2017-09-22 08:00:00+02:00,49.8,14790.5
2017-09-22 09:00:00+02:00,49.71,15113.5
2017-09-22 10:00:00+02:00,47.17,15117.75
2017-09-22 11:00:00+02:00,45.34,15003.25
2017-09-22 12:00:00+02:00,40.34,14694.0
2017-09-22 13:00:00+02:00,38.07,14618.5
2017-09-22 14:00:00+02:00,36.58,14543.0
2017-09-22 15:00:00+02:00,36.57,14487.0
2017-09-22 16:00:00+02:00,37.31,14428.75
2017-09-22 17:00:00+02:00,43.27,14639.5
2017-09-22 18:00:00+02:00,45.92,14359.25
2017-09-22 19:00:00+02:00,48.92,14364.75
2017-09-22 20:00:00+02:00,47.21,14467.25
2017-09-22 21:00:00+02:00,43.3,13607.0
2017-09-22 22:00:00+02:00,39.51,12682.25
2017-09-22 23:00:00+02:00,37.95,11905.5
2017-09-23 00:00:00+02:00,34.67,11010.5
2017-09-23 01:00:00+02:00,33.43,10335.5
2017-09-23 02:00:00+02:00,31.94,10001.5
2017-09-23 03:00:00+02:00,31.91,9804.5
2017-09-23 04:00:00+02:00,31.43,9758.25
2017-09-23 05:00:00+02:00,31.81,9861.0
2017-09-23 06:00:00+02:00,33.4,10352.75
2017-09-23 07:00:00+02:00,39.03,11076.0
2017-09-23 08:00:00+02:00,41.54,11865.75
2017-09-23 09:00:00+02:00,42.93,12344.25
2017-09-23 10:00:00+02:00,41.91,12300.0
2017-09-23 11:00:00+02:00,39.9,12015.25
2017-09-23 12:00:00+02:00,31.91,11712.75
2017-09-23 13:00:00+02:00,32.67,11374.75
2017-09-23 14:00:00+02:00,32.12,11174.25
2017-09-23 15:00:00+02:00,32.0,11114.5
2017-09-23 16:00:00+02:00,32.77,11358.5
2017-09-23 17:00:00+02:00,37.22,12015.0
2017-09-23 18:00:00+02:00,42.44,12438.5
2017-09-23 19:00:00+02:00,45.2,12748.75
2017-09-23 20:00:00+02:00,44.93,13049.75
2017-09-23 21:00:00+02:00,39.08,12407.0
2017-09-23 22:00:00+02:00,37.88,11769.25
2017-09-23 23:00:00+02:00,36.61,11049.75
2017-09-24 00:00:00+02:00,42.24,10323.25
2017-09-24 01:00:00+02:00,33.81,9805.5
2017-09-24 02:00:00+02:00,31.7,9497.25
2017-09-24 03:00:00+02:00,30.77,9353.0
2017-09-24 04:00:00+02:00,30.55,9242.75
2017-09-24 05:00:00+02:00,31.06,9266.75
2017-09-24 06:00:00+02:00,31.82,9451.0
2017-09-24 07:00:00+02:00,32.09,9761.75
2017-09-24 08:00:00+02:00,34.9,10399.75
2017-09-24 09:00:00+02:00,35.57,10902.0
2017-09-24 10:00:00+02:00,35.25,11008.5
2017-09-24 11:00:00+02:00,35.61,10902.25
2017-09-24 12:00:00+02:00,35.21,10779.5
2017-09-24 13:00:00+02:00,32.71,10547.5
2017-09-24 14:00:00+02:00,31.52,10395.0
2017-09-24 15:00:00+02:00,31.37,10373.0
2017-09-24 16:00:00+02:00,31.62,10733.25
2017-09-24 17:00:00+02:00,35.34,11635.0
2017-09-24 18:00:00+02:00,42.39,12223.0
2017-09-24 19:00:00+02:00,46.94,12660.75
2017-09-24 20:00:00+02:00,52.3,13045.75
2017-09-24 21:00:00+02:00,47.1,12433.25
2017-09-24 22:00:00+02:00,48.43,11673.5
2017-09-24 23:00:00+02:00,38.48,10852.5
2017-09-25 00:00:00+02:00,33.9,10266.0
2017-09-25 01:00:00+02:00,31.69,9810.25
2017-09-25 02:00:00+02:00,31.1,9651.75
2017-09-25 03:00:00+02:00,31.02,9570.0
2017-09-25 04:00:00+02:00,30.5,9637.75
2017-09-25 05:00:00+02:00,32.49,10115.0
2017-09-25 06:00:00+02:00,44.42,11578.75
2017-09-25 07:00:00+02:00,52.44,13572.5
2017-09-25 08:00:00+02:00,53.77,14771.75
2017-09-25 09:00:00+02:00,52.4,15155.0
2017-09-25 10:00:00+02:00,51.1,15129.75
2017-09-25 11:00:00+02:00,48.95,15170.5
2017-09-25 12:00:00+02:00,44.93,14858.75
2017-09-25 13:00:00+02:00,42.4,14772.5
2017-09-25 14:00:00+02:00,40.51,14554.75
2017-09-25 15:00:00+02:00,42.01,14446.75
2017-09-25 16:00:00+02:00,43.93,14564.0
2017-09-25 17:00:00+02:00,46.13,14895.25
2017-09-25 18:00:00+02:00,49.81,14644.5
2017-09-25 19:00:00+02:00,52.0,14883.25
2017-09-25 20:00:00+02:00,50.44,14866.25
2017-09-25 21:00:00+02:00,41.96,13957.75
2017-09-25 22:00:00+02:00,34.9,12832.75
2017-09-25 23:00:00+02:00,34.85,11894.75
2017-09-26 00:00:00+02:00,35.37,10989.75
2017-09-26 01:00:00+02:00,32.42,10391.25
2017-09-26 02:00:00+02:00,31.36,10140.5
2017-09-26 03:00:00+02:00,31.33,10043.0
2017-09-26 04:00:00+02:00,31.88,10071.0
2017-09-26 05:00:00+02:00,33.61,10510.75
2017-09-26 06:00:00+02:00,42.52,11910.0
2017-09-26 07:00:00+02:00,51.57,13960.5
2017-09-26 08:00:00+02:00,55.2,15020.25
2017-09-26 09:00:00+02:00,58.06,15430.25
2017-09-26 10:00:00+02:00,59.18,15383.5
2017-09-26 11:00:00+02:00,53.79,15245.5
2017-09-26 12:00:00+02:00,49.26,14982.75
2017-09-26 13:00:00+02:00,49.2,14922.25
2017-09-26 14:00:00+02:00,47.79,14735.75
2017-09-26 15:00:00+02:00,47.77,14554.25
2017-09-26 16:00:00+02:00,41.81,14561.5
2017-09-26 17:00:00+02:00,47.08,14898.75
2017-09-26 18:00:00+02:00,50.82,14559.25
2017-09-26 19:00:00+02:00,55.01,14808.0
2017-09-26 20:00:00+02:00,51.01,14938.75
2017-09-26 21:00:00+02:00,39.9,14091.5
2017-09-26 22:00:00+02:00,38.16,12922.5
2017-09-26 23:00:00+02:00,38.2,11933.0
2017-09-27 00:00:00+02:00,47.5,11049.0
2017-09-27 01:00:00+02:00,39.9,10451.75
2017-09-27 02:00:00+02:00,34.9,10180.25
2017-09-27 03:00:00+02:00,33.33,10070.75
2017-09-27 04:00:00+02:00,32.14,10105.5
2017-09-27 05:00:00+02:00,33.7,10564.25
2017-09-27 06:00:00+02:00,45.07,11948.0
2017-09-27 07:00:00+02:00,54.4,13943.75
2017-09-27 08:00:00+02:00,59.19,15011.0
2017-09-27 09:00:00+02:00,60.0,15351.5
2017-09-27 10:00:00+02:00,55.0,15131.5
2017-09-27 11:00:00+02:00,43.0,14856.5
2017-09-27 12:00:00+02:00,34.43,14371.75
2017-09-27 13:00:00+02:00,34.9,14243.75
2017-09-27 14:00:00+02:00,34.42,14182.5
2017-09-27 15:00:00+02:00,43.39,14289.0
2017-09-27 16:00:00+02:00,43.7,14544.5
2017-09-27 17:00:00+02:00,54.22,15032.0
2017-09-27 18:00:00+02:00,49.99,14842.0
2017-09-27 19:00:00+02:00,54.86,15079.5
2017-09-27 20:00:00+02:00,55.79,14981.25
2017-09-27 21:00:00+02:00,49.94,14063.5
2017-09-27 22:00:00+02:00,44.9,12963.25
2017-09-27 23:00:00+02:00,40.1,11997.0
2017-09-28 00:00:00+02:00,44.25,11053.75
2017-09-28 01:00:00+02:00,38.72,10378.25
2017-09-28 02:00:00+02:00,34.9,10162.5
2017-09-28 03:00:00+02:00,31.01,10119.25
2017-09-28 04:00:00+02:00,31.05,10227.0
2017-09-28 05:00:00+02:00,33.4,10646.5
2017-09-28 06:00:00+02:00,40.2,11980.5
2017-09-28 07:00:00+02:00,51.53,14033.0
2017-09-28 08:00:00+02:00,59.61,15216.75
2017-09-28 09:00:00+02:00,60.18,15740.75
2017-09-28 10:00:00+02:00,56.03,15701.25
2017-09-28 11:00:00+02:00,56.43,15594.75
2017-09-28 12:00:00+02:00,55.94,15245.25
2017-09-28 13:00:00+02:00,56.65,15098.5
2017-09-28 14:00:00+02:00,50.55,14979.75
2017-09-28 15:00:00+02:00,49.39,15109.5
2017-09-28 16:00:00+02:00,49.39,15337.0
2017-09-28 17:00:00+02:00,56.6,15610.25
2017-09-28 18:00:00+02:00,52.5,15333.5
2017-09-28 19:00:00+02:00,57.28,15559.5
2017-09-28 20:00:00+02:00,56.66,15376.5
2017-09-28 21:00:00+02:00,42.78,14365.25
2017-09-28 22:00:00+02:00,46.22,13193.0
2017-09-28 23:00:00+02:00,40.42,12214.25
2017-09-29 00:00:00+02:00,33.85,11317.75
2017-09-29 01:00:00+02:00,32.88,10724.0
2017-09-29 02:00:00+02:00,31.5,10405.25
2017-09-29 03:00:00+02:00,31.1,10241.25
2017-09-29 04:00:00+02:00,30.97,10269.25
2017-09-29 05:00:00+02:00,31.91,10737.5
2017-09-29 06:00:00+02:00,40.67,11986.25
2017-09-29 07:00:00+02:00,49.91,13966.5
2017-09-29 08:00:00+02:00,51.2,15047.75
2017-09-29 09:00:00+02:00,49.99,15432.0
2017-09-29 10:00:00+02:00,50.1,15378.0
2017-09-29 11:00:00+02:00,49.21,15363.5
2017-09-29 12:00:00+02:00,48.83,15141.25
2017-09-29 13:00:00+02:00,43.0,14911.25
2017-09-29 14:00:00+02:00,42.4,14658.0
2017-09-29 15:00:00+02:00,38.45,14594.5
2017-09-29 16:00:00+02:00,41.23,14951.5
2017-09-29 17:00:00+02:00,45.17,15446.5
2017-09-29 18:00:00+02:00,48.15,15183.25
2017-09-29 19:00:00+02:00,48.91,15262.5
2017-09-29 20:00:00+02:00,45.6,14919.0
2017-09-29 21:00:00+02:00,38.19,13933.0
2017-09-29 22:00:00+02:00,37.1,12989.75
2017-09-29 23:00:00+02:00,40.61,12155.0
2017-09-30 00:00:00+02:00,33.86,11216.25
2017-09-30 01:00:00+02:00,43.46,10521.25
2017-09-30 02:00:00+02:00,32.0,10156.25
2017-09-30 03:00:00+02:00,28.94,10016.0
2017-09-30 04:00:00+02:00,29.03,9938.75
2017-09-30 05:00:00+02:00,30.02,10081.75
2017-09-30 06:00:00+02:00,31.96,10530.0
2017-09-30 07:00:00+02:00,38.6,11327.0
2017-09-30 08:00:00+02:00,39.0,12284.75
2017-09-30 09:00:00+02:00,42.49,13118.25
2017-09-30 10:00:00+02:00,42.57,13477.5
2017-09-30 11:00:00+02:00,43.2,13605.25
2017-09-30 12:00:00+02:00,40.0,13477.25
2017-09-30 13:00:00+02:00,38.49,13306.5
2017-09-30 14:00:00+02:00,34.01,13083.75
2017-09-30 15:00:00+02:00,33.0,12868.0
2017-09-30 16:00:00+02:00,37.52,12792.75
2017-09-30 17:00:00+02:00,41.77,13027.25
2017-09-30 18:00:00+02:00,45.06,13076.25
2017-09-30 19:00:00+02:00,48.25,13314.75
2017-09-30 20:00:00+02:00,45.01,13196.75
2017-09-30 21:00:00+02:00,45.0,12454.75
2017-09-30 22:00:00+02:00,44.05,11805.0
2017-09-30 23:00:00+02:00,38.67,11069.25
2017-10-01 00:00:00+02:00,31.0,10368.5
2017-10-01 01:00:00+02:00,32.0,9770.0
2017-10-01 02:00:00+02:00,25.1,9409.25
2017-10-01 03:00:00+02:00,32.0,9256.25
2017-10-01 04:00:00+02:00,30.1,9232.75
2017-10-01 05:00:00+02:00,29.1,9352.5
2017-10-01 06:00:00+02:00,29.2,9581.5
2017-10-01 07:00:00+02:00,29.1,9915.0
2017-10-01 08:00:00+02:00,32.71,10472.25
2017-10-01 09:00:00+02:00,38.11,10942.5
2017-10-01 10:00:00+02:00,38.39,11015.0
2017-10-01 11:00:00+02:00,38.58,11158.25
2017-10-01 12:00:00+02:00,40.0,11273.75
2017-10-01 13:00:00+02:00,32.5,11261.75
2017-10-01 14:00:00+02:00,29.1,11319.5
2017-10-01 15:00:00+02:00,27.52,11537.75
2017-10-01 16:00:00+02:00,27.84,11891.75
2017-10-01 17:00:00+02:00,37.0,12619.25
2017-10-01 18:00:00+02:00,46.13,12971.75
2017-10-01 19:00:00+02:00,49.9,13326.5
2017-10-01 20:00:00+02:00,50.1,13105.75
2017-10-01 21:00:00+02:00,40.1,12435.75
2017-10-01 22:00:00+02:00,40.85,11728.0
2017-10-01 23:00:00+02:00,33.1,10901.25
2017-10-02 00:00:00+02:00,30.5,10239.75
2017-10-02 01:00:00+02:00,27.2,9812.25
2017-10-02 02:00:00+02:00,22.52,9628.25
2017-10-02 03:00:00+02:00,10.64,9621.25
2017-10-02 04:00:00+02:00,5.53,9763.0
2017-10-02 05:00:00+02:00,15.81,10351.25
2017-10-02 06:00:00+02:00,32.93,11852.5
2017-10-02 07:00:00+02:00,37.2,14056.25
2017-10-02 08:00:00+02:00,44.0,15220.75
2017-10-02 09:00:00+02:00,44.5,15523.5
2017-10-02 10:00:00+02:00,37.4,15179.75
2017-10-02 11:00:00+02:00,35.0,15069.25
2017-10-02 12:00:00+02:00,33.9,14777.0
2017-10-02 13:00:00+02:00,34.0,14872.75
2017-10-02 14:00:00+02:00,33.0,14762.25
2017-10-02 15:00:00+02:00,32.4,14768.75
2017-10-02 16:00:00+02:00,35.0,15053.0
2017-10-02 17:00:00+02:00,44.53,15404.5
2017-10-02 18:00:00+02:00,43.0,15099.75
2017-10-02 19:00:00+02:00,45.0,15359.75
2017-10-02 20:00:00+02:00,37.0,14971.75
2017-10-02 21:00:00+02:00,41.47,13983.25
2017-10-02 22:00:00+02:00,37.4,12818.75
2017-10-02 23:00:00+02:00,34.67,11908.25
2017-10-03 00:00:00+02:00,31.0,10967.0
2017-10-03 01:00:00+02:00,33.15,10372.0
2017-10-03 02:00:00+02:00,32.1,10111.75
2017-10-03 03:00:00+02:00,23.49,9974.5
2017-10-03 04:00:00+02:00,21.26,10053.0
2017-10-03 05:00:00+02:00,28.0,10526.0
2017-10-03 06:00:00+02:00,37.88,11970.25
2017-10-03 07:00:00+02:00,37.5,14062.25
2017-10-03 08:00:00+02:00,46.7,14956.5
2017-10-03 09:00:00+02:00,34.9,15171.0
2017-10-03 10:00:00+02:00,32.03,14871.5
2017-10-03 11:00:00+02:00,33.0,14810.25
2017-10-03 12:00:00+02:00,30.8,14476.0
2017-10-03 13:00:00+02:00,31.1,14485.75
2017-10-03 14:00:00+02:00,35.6,14393.0
2017-10-03 15:00:00+02:00,35.5,14466.5
2017-10-03 16:00:00+02:00,42.4,14528.0
2017-10-03 17:00:00+02:00,47.0,14969.0
2017-10-03 18:00:00+02:00,42.83,14754.0
2017-10-03 19:00:00+02:00,48.0,15258.75
2017-10-03 20:00:00+02:00,40.5,14968.75
2017-10-03 21:00:00+02:00,42.4,14010.0
2017-10-03 22:00:00+02:00,32.0,12772.25
2017-10-03 23:00:00+02:00,39.9,11846.0
2017-10-04 00:00:00+02:00,30.3,10869.75
2017-10-04 01:00:00+02:00,29.2,10247.0
2017-10-04 02:00:00+02:00,30.6,9980.75
2017-10-04 03:00:00+02:00,31.0,9897.75
2017-10-04 04:00:00+02:00,29.0,9972.75
2017-10-04 05:00:00+02:00,30.0,10474.0
2017-10-04 06:00:00+02:00,33.51,11847.5
2017-10-04 07:00:00+02:00,47.05,13970.0
2017-10-04 08:00:00+02:00,55.93,15037.75
2017-10-04 09:00:00+02:00,44.2,15415.75
2017-10-04 10:00:00+02:00,44.2,15324.5
2017-10-04 11:00:00+02:00,31.17,15160.25
2017-10-04 12:00:00+02:00,30.7,14750.25
2017-10-04 13:00:00+02:00,30.6,14918.25
2017-10-04 14:00:00+02:00,30.5,15079.0
2017-10-04 15:00:00+02:00,30.9,15145.0
2017-10-04 16:00:00+02:00,30.6,15224.5
2017-10-04 17:00:00+02:00,34.9,15462.75
2017-10-04 18:00:00+02:00,35.5,15015.0
2017-10-04 19:00:00+02:00,35.93,15324.75
2017-10-04 20:00:00+02:00,32.0,14890.75
2017-10-04 21:00:00+02:00,33.0,13982.5
2017-10-04 22:00:00+02:00,30.6,12800.5
2017-10-04 23:00:00+02:00,30.4,11935.75
2017-10-05 00:00:00+02:00,30.5,11108.25
2017-10-05 01:00:00+02:00,40.0,10422.5
2017-10-05 02:00:00+02:00,22.6,10157.75
2017-10-05 03:00:00+02:00,31.0,10097.75
2017-10-05 04:00:00+02:00,27.98,10196.0
2017-10-05 05:00:00+02:00,23.0,10738.75
2017-10-05 06:00:00+02:00,32.5,12174.25
2017-10-05 07:00:00+02:00,35.84,14281.5
2017-10-05 08:00:00+02:00,41.92,15577.75
2017-10-05 09:00:00+02:00,55.0,15885.75
2017-10-05 10:00:00+02:00,56.6,15835.0
2017-10-05 11:00:00+02:00,34.9,15538.25
2017-10-05 12:00:00+02:00,33.0,15004.25
2017-10-05 13:00:00+02:00,34.0,14621.75
2017-10-05 14:00:00+02:00,32.5,14456.25
2017-10-05 15:00:00+02:00,33.0,14453.0
2017-10-05 16:00:00+02:00,33.1,14588.75
2017-10-05 17:00:00+02:00,42.4,15106.25
2017-10-05 18:00:00+02:00,36.9,14941.25
2017-10-05 19:00:00+02:00,49.9,15377.75
2017-10-05 20:00:00+02:00,45.0,15050.0
2017-10-05 21:00:00+02:00,40.0,14067.75
2017-10-05 22:00:00+02:00,40.0,12919.5
2017-10-05 23:00:00+02:00,45.1,11970.5
2017-10-06 00:00:00+02:00,33.1,10997.5
2017-10-06 01:00:00+02:00,35.15,10363.25
2017-10-06 02:00:00+02:00,32.46,10048.75
2017-10-06 03:00:00+02:00,30.0,9941.25
2017-10-06 04:00:00+02:00,33.8,10010.5
2017-10-06 05:00:00+02:00,27.9,10531.5
2017-10-06 06:00:00+02:00,32.1,11969.25
2017-10-06 07:00:00+02:00,42.0,14000.5
2017-10-06 08:00:00+02:00,53.11,15062.0
2017-10-06 09:00:00+02:00,49.9,15543.5
2017-10-06 10:00:00+02:00,47.4,15576.0
2017-10-06 11:00:00+02:00,42.16,15309.25
2017-10-06 12:00:00+02:00,45.0,14746.75
2017-10-06 13:00:00+02:00,42.0,14464.75
2017-10-06 14:00:00+02:00,36.54,14253.25
2017-10-06 15:00:00+02:00,32.4,14243.25
2017-10-06 16:00:00+02:00,35.44,14445.0
2017-10-06 17:00:00+02:00,44.67,14840.0
2017-10-06 18:00:00+02:00,50.5,14622.5
2017-10-06 19:00:00+02:00,48.52,14929.75
2017-10-06 20:00:00+02:00,42.4,14423.5
2017-10-06 21:00:00+02:00,35.1,13481.0
2017-10-06 22:00:00+02:00,44.9,12502.5
2017-10-06 23:00:00+02:00,45.92,11726.75
2017-10-07 00:00:00+02:00,33.0,10812.5
2017-10-07 01:00:00+02:00,37.0,10050.75
2017-10-07 02:00:00+02:00,26.8,9698.5
2017-10-07 03:00:00+02:00,25.69,9580.25
2017-10-07 04:00:00+02:00,35.68,9511.5
2017-10-07 05:00:00+02:00,30.8,9660.75
2017-10-07 06:00:00+02:00,31.62,10252.75
2017-10-07 07:00:00+02:00,34.0,11277.5
2017-10-07 08:00:00+02:00,40.9,12166.25
2017-10-07 09:00:00+02:00,47.69,13078.0
2017-10-07 10:00:00+02:00,37.51,13507.25
2017-10-07 11:00:00+02:00,45.36,13653.0
2017-10-07 12:00:00+02:00,44.0,13640.75
2017-10-07 13:00:00+02:00,40.92,13504.75
2017-10-07 14:00:00+02:00,37.02,13350.25
2017-10-07 15:00:00+02:00,35.0,13247.0
2017-10-07 16:00:00+02:00,37.29,13345.75
2017-10-07 17:00:00+02:00,43.02,13722.5
2017-10-07 18:00:00+02:00,52.61,13756.5
2017-10-07 19:00:00+02:00,61.84,13802.5
2017-10-07 20:00:00+02:00,57.06,13313.5
2017-10-07 21:00:00+02:00,42.4,12582.75
2017-10-07 22:00:00+02:00,46.0,11937.75
2017-10-07 23:00:00+02:00,47.49,11168.25
2017-10-08 00:00:00+02:00,39.9,10392.5
2017-10-08 01:00:00+02:00,40.48,9813.25
2017-10-08 02:00:00+02:00,33.0,9478.0
2017-10-08 03:00:00+02:00,31.4,9266.0
2017-10-08 04:00:00+02:00,31.0,9251.75
2017-10-08 05:00:00+02:00,27.26,9384.0
2017-10-08 06:00:00+02:00,30.0,9669.75
2017-10-08 07:00:00+02:00,35.0,10177.75
2017-10-08 08:00:00+02:00,31.45,10779.5
2017-10-08 09:00:00+02:00,40.19,11432.0
2017-10-08 10:00:00+02:00,50.6,11718.0
2017-10-08 11:00:00+02:00,54.03,11796.25
2017-10-08 12:00:00+02:00,50.21,11799.75
2017-10-08 13:00:00+02:00,54.03,11636.25
2017-10-08 14:00:00+02:00,43.47,11414.25
2017-10-08 15:00:00+02:00,35.21,11364.75
2017-10-08 16:00:00+02:00,31.9,11616.25
2017-10-08 17:00:00+02:00,44.57,12508.0
2017-10-08 18:00:00+02:00,40.05,12909.5
2017-10-08 19:00:00+02:00,58.14,13449.0
2017-10-08 20:00:00+02:00,59.94,13193.25
2017-10-08 21:00:00+02:00,54.49,12488.0
